customer_id,plan,start_date,end_date,status
4396,Basic,2025-03-19,,active
4397,Basic,2024-11-14,2025-02-13,churned
4398,Basic,2025-03-16,2025-05-15,churned
4399,Standard,2024-04-01,2024-07-31,churned
4400,Standard,2024-06-27,2024-12-26,churned
4401,Basic,2024-02-25,2024-03-24,churned
4402,Standard,2024-06-03,2024-08-02,churned
4403,Basic,2024-04-20,2024-08-19,churned
4404,Standard,2024-05-16,,active
4405,Basic,2024-08-19,,active
4406,Basic,2025-04-12,,active
4407,Basic,2025-04-25,,active
4408,Basic,2024-03-08,2024-08-07,churned
4409,Standard,2024-09-05,2024-10-04,churned
4410,Basic,2024-11-18,2025-04-17,churned
4411,Standard,2025-06-01,,active
4412,Basic,2025-03-07,2025-04-06,churned
4413,Standard,2025-05-01,2025-05-31,churned
4414,Standard,2025-03-04,,active
4415,Basic,2024-09-25,2024-10-24,churned
4416,Standard,2024-05-27,,active
4417,Basic,2024-04-27,2024-07-26,churned
4418,Standard,2025-01-01,,active
4419,Basic,2024-03-06,2024-12-05,churned
4420,Standard,2025-01-04,,active
4421,Standard,2024-06-23,,active
4422,Premium,2025-05-09,,active
4423,Standard,2024-04-23,2024-07-22,churned
4424,Standard,2024-04-20,2025-03-19,churned
4425,Basic,2025-03-14,,active
4426,Premium,2024-05-26,2025-01-25,churned
4427,Standard,2024-02-04,2024-10-03,churned
4428,Basic,2024-11-04,2024-12-03,churned
4429,Premium,2024-01-14,,active
4430,Basic,2025-01-08,2025-02-07,churned
4431,Premium,2025-03-03,,active
4432,Premium,2024-08-20,2024-09-19,churned
4433,Basic,2025-03-15,,active
4434,Standard,2025-05-16,2025-07-15,churned
4435,Basic,2024-10-01,2024-10-31,churned
4436,Basic,2024-03-16,2025-01-15,churned
4437,Basic,2025-03-14,,active
4438,Standard,2024-10-15,2025-07-14,churned
4439,Basic,2024-09-09,2024-10-08,churned
4440,Basic,2024-05-05,,active
4441,Standard,2024-06-25,2024-07-24,churned
4442,Basic,2024-02-06,2024-05-05,churned
4443,Basic,2025-02-13,,active
4444,Basic,2024-05-06,,active
4445,Basic,2025-04-27,,active
4446,Standard,2024-06-16,2024-12-15,churned
4447,Basic,2024-10-20,,active
4448,Premium,2024-12-08,2025-07-07,churned
4449,Standard,2024-11-05,2025-03-04,churned
4450,Basic,2025-02-22,2025-04-21,churned
4451,Basic,2025-03-19,,active
4452,Basic,2024-08-23,2024-09-22,churned
4453,Standard,2025-03-14,2025-06-13,churned
4454,Basic,2024-08-01,,active
4455,Basic,2024-03-25,2025-01-24,churned
4456,Premium,2024-03-25,2024-07-24,churned
4457,Basic,2025-05-03,,active
4458,Basic,2024-03-05,2024-05-04,churned
4459,Premium,2024-03-04,2024-11-03,churned
4460,Standard,2024-12-08,2025-04-07,churned
4461,Basic,2024-12-17,2025-01-16,churned
4462,Standard,2024-06-06,2024-11-05,churned
4463,Basic,2025-05-05,2025-06-04,churned
4464,Standard,2025-04-07,2025-05-06,churned
4465,Standard,2024-08-12,2025-01-11,churned
4466,Premium,2024-11-08,2025-05-07,churned
4467,Premium,2025-04-10,,active
4468,Premium,2024-03-28,,active
4469,Premium,2024-10-29,,active
4470,Standard,2025-03-10,,active
4471,Basic,2024-05-14,2024-06-13,churned
4472,Standard,2024-02-19,2024-04-18,churned
4473,Standard,2025-03-07,,active
4474,Premium,2024-12-05,,active
4475,Basic,2024-12-12,,active
4476,Premium,2024-12-12,,active
4477,Premium,2024-09-01,,active
4478,Premium,2024-04-18,2025-01-17,churned
4479,Premium,2024-03-30,2024-11-29,churned
4480,Basic,2024-10-22,2024-12-21,churned
4481,Basic,2024-04-21,2024-05-20,churned
4482,Basic,2024-06-25,2024-10-24,churned
4483,Basic,2024-12-08,,active
4484,Standard,2024-04-10,2024-06-09,churned
4485,Premium,2025-02-04,2025-03-03,churned
4486,Premium,2024-01-28,2024-03-27,churned
4487,Standard,2024-02-27,2024-10-26,churned
4488,Basic,2025-05-12,,active
4489,Basic,2024-10-23,2025-02-22,churned
4490,Basic,2024-05-13,,active
4491,Basic,2024-11-26,2025-07-25,churned
4492,Standard,2024-09-05,,active
4493,Basic,2024-03-15,2025-03-14,churned
4494,Basic,2024-06-16,2024-10-15,churned
4495,Basic,2025-05-17,,active
4496,Standard,2024-12-20,,active
4497,Standard,2024-08-12,2025-01-11,churned
4498,Standard,2024-05-25,2024-09-24,churned
4499,Basic,2024-08-28,2024-10-27,churned
4500,Premium,2024-12-09,2025-01-08,churned
4501,Basic,2024-02-04,,active
4502,Standard,2024-01-01,2024-06-30,churned
4503,Standard,2024-06-01,2024-12-31,churned
4504,Standard,2025-03-04,,active
4505,Premium,2025-05-22,,active
4506,Basic,2024-05-05,,active
4507,Standard,2025-05-05,,active
4508,Basic,2025-04-26,2025-07-25,churned
4509,Standard,2024-12-10,,active
4510,Basic,2024-08-08,2025-02-07,churned
4511,Basic,2024-01-25,,active
4512,Standard,2024-06-30,2025-05-29,churned
4513,Standard,2025-05-13,,active
4514,Basic,2024-02-11,2024-03-10,churned
4515,Standard,2025-04-25,,active
4516,Standard,2025-03-14,2025-07-13,churned
4517,Basic,2025-02-05,,active
4518,Standard,2024-12-10,2025-02-09,churned
4519,Standard,2024-02-14,,active
4520,Standard,2024-01-21,2024-03-20,churned
4521,Basic,2024-03-10,2024-10-09,churned
4522,Basic,2024-02-17,2024-08-16,churned
4523,Standard,2025-05-05,,active
4524,Premium,2024-10-13,,active
4525,Standard,2024-01-10,,active
4526,Basic,2024-09-30,2024-10-29,churned
4527,Standard,2025-01-15,,active
4528,Premium,2024-11-24,2025-01-23,churned
4529,Basic,2025-04-23,,active
4530,Premium,2024-01-15,2024-09-14,churned
4531,Premium,2025-05-30,,active
4532,Basic,2024-07-09,2025-01-08,churned
4533,Premium,2024-06-16,2025-06-15,churned
4534,Basic,2024-05-16,2025-05-15,churned
4535,Premium,2024-06-02,2024-08-01,churned
4536,Basic,2025-01-22,,active
4537,Basic,2024-07-27,2024-10-26,churned
4538,Standard,2024-09-28,2025-01-27,churned
4539,Standard,2024-05-22,2024-11-21,churned
4540,Basic,2024-03-09,2024-04-08,churned
4541,Standard,2024-09-03,2025-03-02,churned
4542,Basic,2024-09-17,,active
4543,Basic,2024-03-19,2025-01-18,churned
4544,Basic,2024-11-25,2025-02-24,churned
4545,Standard,2024-07-07,2024-10-06,churned
4546,Basic,2024-04-04,2024-09-03,churned
4547,Basic,2024-01-08,2024-05-07,churned
4548,Basic,2024-03-07,2025-03-06,churned
4549,Basic,2025-05-10,,active
4550,Standard,2024-07-09,2024-08-08,churned
4551,Premium,2024-12-31,,active
4552,Basic,2024-04-26,2024-12-25,churned
4553,Premium,2024-09-23,,active
4554,Standard,2025-04-29,,active
4555,Standard,2025-05-23,,active
4556,Standard,2024-10-24,2025-02-23,churned
4557,Premium,2024-06-12,,active
4558,Basic,2025-01-10,2025-03-09,churned
4559,Standard,2024-09-24,2025-01-23,churned
4560,Standard,2024-03-14,2024-10-13,churned
4561,Standard,2025-05-22,,active
4562,Premium,2024-03-13,,active
4563,Basic,2024-11-03,2025-01-02,churned
4564,Standard,2024-07-17,,active
4565,Standard,2024-05-09,,active
4566,Basic,2025-05-01,,active
4567,Basic,2024-05-30,2024-09-29,churned
4568,Standard,2024-07-24,2024-11-23,churned
4569,Premium,2024-06-27,,active
4570,Standard,2024-07-15,2024-08-14,churned
4571,Premium,2024-03-29,,active
4572,Basic,2025-03-09,,active
4573,Basic,2024-07-01,,active
4574,Basic,2024-07-27,2024-08-26,churned
4575,Basic,2025-05-07,,active
4576,Basic,2024-05-09,2024-06-08,churned
4577,Basic,2024-01-13,2024-02-12,churned
4578,Standard,2024-04-15,2024-12-14,churned
4579,Standard,2025-01-09,2025-03-08,churned
4580,Basic,2024-04-08,,active
4581,Basic,2024-07-10,2025-03-09,churned
4582,Basic,2024-11-20,,active
4583,Standard,2025-04-11,,active
4584,Basic,2025-01-01,2025-04-30,churned
4585,Basic,2024-11-13,,active
4586,Premium,2024-05-23,2024-07-22,churned
4587,Premium,2025-01-18,,active
4588,Basic,2024-08-03,2025-02-02,churned
4589,Basic,2024-12-26,2025-03-25,churned
4590,Basic,2024-11-19,,active
4591,Standard,2024-01-15,2024-04-14,churned
4592,Standard,2024-08-04,2025-06-03,churned
4593,Basic,2025-05-06,2025-07-05,churned
4594,Standard,2024-07-01,2025-02-28,churned
4595,Basic,2024-09-26,2024-10-25,churned
4596,Basic,2025-04-11,2025-06-10,churned
4597,Basic,2025-04-11,,active
4598,Standard,2024-10-31,2025-06-29,churned
4599,Basic,2024-05-23,2025-02-22,churned
4600,Basic,2024-04-20,2024-05-19,churned
4601,Basic,2024-08-19,2024-12-18,churned
4602,Basic,2025-05-14,,active
4603,Standard,2024-09-29,,active
4604,Basic,2024-06-21,2024-10-20,churned
4605,Basic,2024-01-07,2024-06-06,churned
4606,Standard,2024-06-03,2025-07-02,churned
4607,Standard,2025-06-01,,active
4608,Premium,2024-08-02,,active
4609,Standard,2024-05-13,2025-07-12,churned
4610,Basic,2024-10-11,,active
4611,Standard,2024-05-05,2024-10-04,churned
4612,Standard,2025-03-14,,active
4613,Basic,2024-05-31,2024-12-30,churned
4614,Premium,2024-11-26,2025-02-25,churned
4615,Basic,2025-01-17,,active
4616,Premium,2024-04-24,2025-04-23,churned
4617,Premium,2025-04-26,2025-05-25,churned
4618,Standard,2024-10-10,2024-12-09,churned
4619,Premium,2024-03-15,,active
4620,Standard,2024-06-14,2025-05-13,churned
4621,Basic,2024-07-07,,active
4622,Basic,2024-03-18,2024-08-17,churned
4623,Basic,2024-01-21,2024-04-20,churned
4624,Basic,2024-07-02,2024-12-01,churned
4625,Standard,2024-08-09,2025-03-08,churned
4626,Basic,2024-11-23,,active
4627,Basic,2024-06-27,2024-07-26,churned
4628,Standard,2024-04-21,2024-05-20,churned
4629,Premium,2024-02-28,2024-11-27,churned
4630,Basic,2024-11-22,,active
4631,Basic,2024-07-09,,active
4632,Basic,2024-07-18,2025-05-17,churned
4633,Standard,2024-11-07,,active
4634,Basic,2024-02-04,2024-07-03,churned
4635,Standard,2025-01-13,2025-02-12,churned
4636,Basic,2025-01-21,2025-06-20,churned
4637,Basic,2024-08-24,,active
4638,Premium,2024-10-09,2024-12-08,churned
4639,Basic,2024-01-01,2024-02-29,churned
4640,Basic,2025-04-08,,active
4641,Basic,2024-08-17,2024-10-16,churned
4642,Standard,2024-06-20,2024-11-19,churned
4643,Standard,2024-03-27,2025-05-26,churned
4644,Basic,2024-05-02,2025-01-01,churned
4645,Basic,2024-10-24,,active
4646,Basic,2025-04-28,2025-06-27,churned
4647,Standard,2024-06-13,2024-10-12,churned
4648,Standard,2025-01-17,2025-05-16,churned
4649,Standard,2024-07-27,2024-12-26,churned
4650,Standard,2025-03-07,,active
4651,Basic,2025-01-23,2025-05-22,churned
4652,Basic,2024-08-11,2024-10-10,churned
4653,Basic,2024-01-03,2024-11-02,churned
4654,Basic,2025-01-06,,active
4655,Basic,2025-03-21,2025-07-20,churned
4656,Standard,2024-04-25,2025-07-24,churned
4657,Standard,2024-09-26,,active
4658,Premium,2025-03-22,,active
4659,Basic,2025-01-02,,active
4660,Standard,2024-09-09,,active
4661,Premium,2024-11-12,,active
4662,Standard,2025-02-18,,active
4663,Basic,2024-04-04,2024-10-03,churned
4664,Basic,2024-01-24,2024-08-23,churned
4665,Basic,2024-02-19,2024-03-18,churned
4666,Basic,2025-05-16,2025-07-15,churned
4667,Standard,2025-05-12,,active
4668,Basic,2024-11-30,,active
4669,Basic,2024-03-19,2024-04-18,churned
4670,Standard,2024-01-27,2024-12-26,churned
4671,Standard,2024-09-27,,active
4672,Standard,2024-09-03,,active
4673,Standard,2025-01-21,2025-05-20,churned
4674,Basic,2024-12-26,,active
4675,Basic,2025-05-02,,active
4676,Basic,2024-12-17,,active
4677,Standard,2024-09-12,2025-02-11,churned
4678,Premium,2024-08-09,2025-01-08,churned
4679,Basic,2024-01-01,2024-01-31,churned
4680,Standard,2025-03-21,,active
4681,Basic,2024-03-19,2024-05-18,churned
4682,Standard,2024-08-23,2024-11-22,churned
4683,Basic,2024-11-29,,active
4684,Basic,2024-12-14,,active
4685,Premium,2024-04-07,2024-06-06,churned
4686,Standard,2024-03-22,2024-06-21,churned
4687,Standard,2025-05-16,,active
4688,Basic,2025-04-21,,active
4689,Basic,2024-01-14,2024-09-13,churned
4690,Basic,2025-01-26,,active
4691,Premium,2024-12-12,2025-02-11,churned
4692,Premium,2024-11-05,2025-03-04,churned
4693,Basic,2025-01-20,2025-04-19,churned
4694,Basic,2024-07-27,2025-01-26,churned
4695,Premium,2024-12-22,,active
4696,Basic,2024-04-03,2025-06-02,churned
4697,Standard,2024-04-02,2024-07-01,churned
4698,Basic,2024-12-05,2025-02-04,churned
4699,Standard,2025-03-20,2025-04-19,churned
4700,Standard,2024-01-22,2024-03-21,churned
4701,Premium,2024-10-17,,active
4702,Standard,2025-04-29,,active
4703,Basic,2024-11-01,2024-12-31,churned
4704,Standard,2024-05-07,,active
4705,Premium,2024-09-29,,active
4706,Basic,2025-03-17,,active
4707,Basic,2025-05-17,,active
4708,Basic,2024-05-09,2024-11-08,churned
4709,Standard,2024-05-11,2025-04-10,churned
4710,Basic,2025-04-26,,active
4711,Standard,2025-01-24,,active
4712,Basic,2024-11-20,2024-12-19,churned
4713,Premium,2024-03-09,2024-09-08,churned
4714,Basic,2025-03-23,2025-06-22,churned
4715,Basic,2024-06-13,2024-07-12,churned
4716,Standard,2025-05-02,,active
4717,Standard,2025-03-01,,active
4718,Basic,2024-09-21,2024-12-20,churned
4719,Basic,2024-12-07,2025-04-06,churned
4720,Basic,2024-10-04,2025-02-03,churned
4721,Standard,2025-03-14,,active
4722,Standard,2024-06-05,2025-06-04,churned
4723,Standard,2025-02-25,2025-05-24,churned
4724,Standard,2024-09-07,,active
4725,Standard,2024-11-22,,active
4726,Basic,2024-04-06,2024-11-05,churned
4727,Premium,2025-05-27,,active
4728,Premium,2024-08-03,2024-11-02,churned
4729,Basic,2024-05-11,2024-09-10,churned
4730,Basic,2024-09-16,2024-11-15,churned
4731,Basic,2024-05-04,2024-06-03,churned
4732,Basic,2024-03-22,2024-11-21,churned
4733,Standard,2024-10-09,2025-07-08,churned
4734,Standard,2024-02-28,2024-03-27,churned
4735,Standard,2024-06-09,,active
4736,Standard,2024-10-10,2024-12-09,churned
4737,Standard,2024-04-15,2025-05-14,churned
4738,Standard,2024-04-14,2024-07-13,churned
4739,Basic,2025-03-14,2025-05-13,churned
4740,Basic,2024-08-15,2025-05-14,churned
4741,Standard,2024-11-13,,active
4742,Basic,2025-04-08,2025-05-07,churned
4743,Basic,2025-04-16,2025-06-15,churned
4744,Premium,2024-02-25,2024-04-24,churned
4745,Standard,2024-01-13,2025-01-12,churned
4746,Basic,2025-03-15,2025-06-14,churned
4747,Standard,2024-01-18,2024-08-17,churned
4748,Standard,2024-04-22,2024-09-21,churned
4749,Basic,2024-08-16,,active
4750,Basic,2024-06-19,,active
4751,Premium,2024-10-21,,active
4752,Basic,2024-07-07,2025-01-06,churned
4753,Basic,2025-03-01,,active
4754,Standard,2024-03-19,2025-03-18,churned
4755,Standard,2024-06-30,2025-04-29,churned
4756,Basic,2025-05-13,,active
4757,Basic,2024-03-11,2025-02-10,churned
4758,Basic,2024-09-04,,active
4759,Premium,2024-05-25,2024-07-24,churned
4760,Basic,2024-10-22,2025-02-21,churned
4761,Standard,2025-04-14,2025-05-13,churned
4762,Premium,2025-05-20,,active
4763,Basic,2024-07-11,,active
4764,Premium,2024-03-08,2025-07-07,churned
4765,Premium,2025-05-08,,active
4766,Premium,2024-02-21,2024-05-20,churned
4767,Basic,2024-12-28,,active
4768,Standard,2025-04-18,,active
4769,Standard,2025-03-06,,active
4770,Premium,2024-10-24,,active
4771,Basic,2025-03-10,,active
4772,Standard,2024-07-16,,active
4773,Basic,2024-05-07,2024-08-06,churned
4774,Basic,2025-02-14,2025-06-13,churned
4775,Basic,2024-03-05,2024-05-04,churned
4776,Standard,2024-08-28,2024-12-27,churned
4777,Standard,2025-01-03,2025-05-02,churned
4778,Standard,2025-01-18,,active
4779,Premium,2025-03-06,,active
4780,Basic,2024-03-23,,active
4781,Standard,2024-10-12,,active
4782,Basic,2025-04-03,2025-05-02,churned
4783,Basic,2024-07-30,2024-08-29,churned
4784,Standard,2024-05-05,2024-12-04,churned
4785,Premium,2025-02-16,2025-04-15,churned
4786,Standard,2025-05-13,,active
4787,Standard,2025-02-28,2025-06-27,churned
4788,Basic,2024-06-06,2024-11-05,churned
4789,Basic,2024-04-21,2024-05-20,churned
4790,Standard,2025-02-05,2025-06-04,churned
4791,Basic,2024-05-01,2024-06-30,churned
4792,Basic,2024-09-29,2024-12-28,churned
4793,Standard,2024-10-20,2025-06-19,churned
4794,Basic,2025-02-01,,active
4795,Basic,2025-04-15,,active
4796,Standard,2024-07-25,2025-05-24,churned
4797,Standard,2024-04-19,2025-02-18,churned
4798,Premium,2025-03-15,2025-06-14,churned
4799,Standard,2024-10-04,,active
4800,Basic,2025-04-26,,active
4801,Premium,2024-04-23,2024-08-22,churned
4802,Standard,2025-04-21,2025-05-20,churned
4803,Basic,2024-11-16,,active
4804,Basic,2024-06-27,2025-06-26,churned
4805,Standard,2024-08-06,2024-12-05,churned
4806,Standard,2025-05-06,,active
4807,Standard,2024-03-01,,active
4808,Standard,2024-02-23,2024-04-22,churned
4809,Standard,2024-03-05,2024-04-04,churned
4810,Premium,2024-06-19,2024-11-18,churned
4811,Standard,2024-09-29,,active
4812,Basic,2025-01-25,2025-05-24,churned
4813,Premium,2024-11-22,,active
4814,Basic,2024-04-17,2024-08-16,churned
4815,Standard,2024-06-10,2025-06-09,churned
4816,Premium,2025-03-27,2025-07-26,churned
4817,Standard,2024-07-24,2024-08-23,churned
4818,Standard,2024-01-16,2025-04-15,churned
4819,Standard,2024-11-22,2024-12-21,churned
4820,Basic,2024-01-02,2024-12-01,churned
4821,Basic,2024-01-10,2024-05-09,churned
4822,Standard,2025-03-09,2025-04-08,churned
4823,Standard,2024-05-04,2024-12-03,churned
4824,Standard,2024-03-21,2025-04-20,churned
4825,Basic,2025-04-29,,active
4826,Standard,2024-05-29,2024-07-28,churned
4827,Standard,2024-12-05,2025-04-04,churned
4828,Standard,2024-05-08,2025-06-07,churned
4829,Standard,2025-03-13,,active
4830,Standard,2025-05-15,,active
4831,Standard,2024-02-27,,active
4832,Basic,2024-07-16,2025-02-15,churned
4833,Premium,2024-07-29,,active
4834,Basic,2024-02-14,,active
4835,Premium,2024-04-06,,active
4836,Basic,2024-10-05,,active
4837,Basic,2025-02-13,,active
4838,Premium,2025-04-05,,active
4839,Basic,2025-01-25,2025-03-24,churned
4840,Standard,2024-02-13,2024-07-12,churned
4841,Premium,2024-01-27,2024-08-26,churned
4842,Premium,2024-04-06,2024-07-05,churned
4843,Premium,2024-08-06,2024-09-05,churned
4844,Basic,2024-07-03,2025-03-02,churned
4845,Standard,2024-03-09,2024-08-08,churned
4846,Basic,2024-05-09,2024-09-08,churned
4847,Basic,2024-11-29,,active
4848,Premium,2024-06-02,2024-07-01,churned
4849,Basic,2024-03-19,2024-08-18,churned
4850,Standard,2025-02-16,,active
4851,Standard,2024-06-17,,active
4852,Standard,2025-05-29,2025-07-28,churned
4853,Premium,2024-11-09,2025-05-08,churned
4854,Basic,2024-02-01,2024-07-31,churned
4855,Standard,2024-10-13,2024-11-12,churned
4856,Premium,2024-02-12,,active
4857,Standard,2024-01-01,2024-02-29,churned
4858,Basic,2024-09-26,2024-12-25,churned
4859,Standard,2024-06-28,,active
4860,Basic,2025-06-01,,active
4861,Basic,2024-04-12,2024-06-11,churned
4862,Premium,2024-01-10,,active
4863,Standard,2024-03-30,2024-04-29,churned
4864,Premium,2024-08-13,2025-07-12,churned
4865,Premium,2024-05-05,,active
4866,Standard,2024-07-27,2024-12-26,churned
4867,Basic,2024-04-06,2024-10-05,churned
4868,Basic,2024-03-14,2024-06-13,churned
4869,Basic,2024-07-09,2025-01-08,churned
4870,Premium,2024-02-25,,active
4871,Basic,2024-02-01,2024-07-31,churned
4872,Basic,2024-10-10,2025-01-09,churned
4873,Standard,2025-05-08,,active
4874,Basic,2024-07-05,,active
4875,Basic,2025-05-12,,active
4876,Standard,2025-03-17,,active
4877,Basic,2024-05-09,2024-08-08,churned
4878,Basic,2024-10-18,2024-11-17,churned
4879,Basic,2024-04-23,2024-06-22,churned
4880,Standard,2024-07-17,2025-03-16,churned
4881,Standard,2024-01-13,2025-03-12,churned
4882,Basic,2024-09-27,2025-03-26,churned
4883,Standard,2024-08-02,2024-12-01,churned
4884,Basic,2025-03-19,2025-05-18,churned
4885,Premium,2025-05-26,,active
4886,Basic,2025-03-22,2025-04-21,churned
4887,Standard,2024-03-14,2025-03-13,churned
4888,Premium,2024-04-10,2025-01-09,churned
4889,Premium,2024-06-24,2025-07-23,churned
4890,Basic,2025-03-02,2025-04-01,churned
4891,Basic,2024-04-26,2025-02-25,churned
4892,Standard,2024-06-14,2025-03-13,churned
4893,Basic,2024-02-10,2024-06-09,churned
4894,Premium,2025-03-04,,active
4895,Standard,2024-12-09,,active
4896,Standard,2025-02-27,,active
4897,Basic,2024-12-31,2025-03-30,churned
4898,Standard,2024-04-29,2024-09-28,churned
4899,Standard,2024-08-16,2025-01-15,churned
4900,Premium,2024-05-09,2024-10-08,churned
4901,Basic,2024-12-17,2025-02-16,churned
4902,Basic,2024-11-13,2025-03-12,churned
4903,Basic,2024-12-02,2025-02-01,churned
4904,Basic,2024-09-29,,active
4905,Standard,2024-04-26,2024-09-25,churned
4906,Premium,2025-01-02,2025-05-01,churned
4907,Basic,2024-04-03,2024-09-02,churned
4908,Premium,2024-06-16,2025-05-15,churned
4909,Basic,2024-12-06,,active
4910,Basic,2024-05-31,2024-08-30,churned
4911,Basic,2024-09-30,2025-01-29,churned
4912,Basic,2025-05-10,,active
4913,Premium,2024-04-10,2024-08-09,churned
4914,Basic,2024-03-22,2024-10-21,churned
4915,Standard,2024-03-13,,active
